Ref,Val,Package,PosX,PosY,Rot,Side
"J5","BOOT","PinHeader_1x03_P2.54mm_Vertical",107.000000,-121.325000,0.000000,top
"J6","36V_Conn2","AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",148.850000,-70.877780,-90.000000,top
"J7","SWD","PinHeader_1x04_P2.54mm_Horizontal",130.500000,-129.000000,-90.000000,top
"J8","UART","PinHeader_1x04_P2.54mm_Horizontal",144.540000,-129.000000,-90.000000,top
"J9","12V_Conn2","Wago_734-162_1x02_P3.50mm_Horizontal",153.350000,-105.877780,90.000000,top
"J10","CAN","Wago_734-163_1x03_P3.50mm_Horizontal",92.850000,-128.977780,0.000000,top
"L1","33uH","L_SXN_SMDRI127",102.465000,-85.677780,0.000000,top
"R3","178k","R_0603_1608Metric",80.000000,-75.477780,-90.000000,top
"R4","12k","R_0603_1608Metric",82.000000,-83.477780,-90.000000,top
"R5","118k//1%","R_0603_1608Metric",80.000000,-82.977780,90.000000,top
"R6","8.45k//1%","R_0603_1608Metric",80.500000,-79.477780,90.000000,top
"R7","82k/1%","R_0603_1608Metric",140.500000,-74.500000,-90.000000,top
"R8","4.99k/1%","R_0603_1608Metric",142.500000,-74.500000,90.000000,top
"R9","0","R_1206_3216Metric",111.365000,-68.277780,180.000000,top
"R10","3.3k","R_0603_1608Metric",127.500000,-118.500000,90.000000,top
"R11","10k","R_0603_1608Metric",111.500000,-122.325000,0.000000,top
"R12","2m","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",93.000000,-53.000000,-90.000000,top
"R15","4.99k","R_0603_1608Metric",106.825000,-68.500000,0.000000,top
"R16","330","R_0603_1608Metric",112.787500,-105.325000,180.000000,top
"R17","10k","R_0603_1608Metric",126.325000,-106.825000,0.000000,top
"R18","120/1%","R_0603_1608Metric",96.500000,-126.000000,180.000000,top
"R20","1k","R_0603_1608Metric",132.825000,-83.500000,180.000000,top
"R21","330","R_0603_1608Metric",103.500000,-111.325000,-90.000000,top
"R22","10k","R_0603_1608Metric",90.825000,-123.500000,0.000000,top
"R23","10k","R_0603_1608Metric",119.675000,-105.000000,180.000000,top
"R24","10k","R_0603_1608Metric",126.325000,-104.825000,0.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H7.3mm",129.500000,-110.000000,0.000000,top
"TH1","Thermistor","R_0603_1608Metric",137.000000,-74.500000,90.000000,top
"U1","TPS54360DDA","TI_SO-PowerPAD-8_ThermalVias",84.365000,-77.277780,-90.000000,top
"U2","INA228","VSSOP-10_3x3mm_P0.5mm",123.000000,-100.325000,90.000000,top
"U4","LM2940IMP-5.0/NOPB","SOT-223",122.000000,-81.977780,90.000000,top
"U5","STM32G473CEUx","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",113.290000,-114.909720,180.000000,top
"U6","LM1117GSF-3.3","SOT-23",120.500000,-93.437500,-90.000000,top
"U7","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",96.500000,-121.595000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",122.350000,-116.725000,-90.000000,top
